match_id,team_id,opponent_team_id,match_date,result
20522,11,6,05-05-2025 01:00,LOSS
20523,11,12,05-05-2025 02:00,LOSS
20524,13,5,05-05-2025 03:00,LOSS
20525,9,9,05-05-2025 04:00,LOSS
20526,16,2,05-05-2025 05:00,LOSS
20527,16,12,05-05-2025 06:00,LOSS
20528,1,11,05-05-2025 07:00,LOSS
20529,19,3,05-05-2025 08:00,LOSS
20530,19,9,05-05-2025 09:00,WIN
20531,4,8,05-05-2025 10:00,LOSS
20532,5,2,05-05-2025 11:00,WIN
20533,3,5,05-05-2025 12:00,WIN
20534,19,16,05-05-2025 13:00,LOSS
20535,13,9,05-05-2025 14:00,WIN
20536,13,8,05-05-2025 15:00,WIN
20537,19,4,05-05-2025 16:00,WIN
20538,13,14,05-05-2025 17:00,WIN
20539,5,12,05-05-2025 18:00,WIN
20540,17,19,05-05-2025 19:00,LOSS
20541,18,19,05-05-2025 20:00,LOSS
20542,12,19,05-05-2025 21:00,LOSS
20543,17,13,05-05-2025 22:00,LOSS
20544,18,19,05-05-2025 23:00,LOSS
20545,1,3,06-05-2025 00:00,WIN
20546,2,8,06-05-2025 01:00,WIN
20547,13,14,06-05-2025 02:00,LOSS
20548,10,7,06-05-2025 03:00,WIN
20549,3,4,06-05-2025 04:00,LOSS
20550,15,17,06-05-2025 05:00,WIN
20551,1,13,06-05-2025 06:00,WIN
20552,12,12,06-05-2025 07:00,LOSS
20553,4,9,06-05-2025 08:00,LOSS
20554,2,7,06-05-2025 09:00,LOSS
20555,20,13,06-05-2025 10:00,LOSS
20556,19,3,06-05-2025 11:00,LOSS
20557,19,8,06-05-2025 12:00,LOSS
20558,20,11,06-05-2025 13:00,WIN
20559,20,5,06-05-2025 14:00,LOSS
20560,13,10,06-05-2025 15:00,WIN
20561,8,2,06-05-2025 16:00,LOSS
20562,11,2,06-05-2025 17:00,LOSS
20563,8,3,06-05-2025 18:00,LOSS
20564,12,6,06-05-2025 19:00,WIN
20565,17,16,06-05-2025 20:00,WIN
20566,8,19,06-05-2025 21:00,LOSS
20567,3,20,06-05-2025 22:00,LOSS
20568,7,15,06-05-2025 23:00,LOSS
20569,13,10,07-05-2025 00:00,LOSS
20570,18,12,07-05-2025 01:00,LOSS
20571,10,13,07-05-2025 02:00,LOSS
20572,6,15,07-05-2025 03:00,LOSS
20573,4,7,07-05-2025 04:00,LOSS
20574,13,16,07-05-2025 05:00,WIN
20575,15,13,07-05-2025 06:00,LOSS
20576,17,1,07-05-2025 07:00,WIN
20577,13,9,07-05-2025 08:00,LOSS
20578,15,1,07-05-2025 09:00,WIN
20579,6,6,07-05-2025 10:00,LOSS
20580,19,14,07-05-2025 11:00,WIN
20581,12,19,07-05-2025 12:00,LOSS
20582,20,4,07-05-2025 13:00,LOSS
20583,20,3,07-05-2025 14:00,WIN
20584,7,5,07-05-2025 15:00,LOSS
20585,9,14,07-05-2025 16:00,WIN
20586,11,18,07-05-2025 17:00,WIN
20587,16,2,07-05-2025 18:00,WIN
20588,7,16,07-05-2025 19:00,LOSS
20589,14,4,07-05-2025 20:00,LOSS
20590,1,4,07-05-2025 21:00,WIN
20591,20,11,07-05-2025 22:00,LOSS
20592,17,7,07-05-2025 23:00,LOSS
20593,6,16,08-05-2025 00:00,LOSS
20594,2,18,08-05-2025 01:00,LOSS
20595,9,11,08-05-2025 02:00,WIN
20596,16,5,08-05-2025 03:00,LOSS
20597,20,3,08-05-2025 04:00,LOSS
20598,11,2,08-05-2025 05:00,WIN
20599,20,14,08-05-2025 06:00,WIN
20600,6,5,08-05-2025 07:00,LOSS
20601,13,3,08-05-2025 08:00,LOSS
20602,12,3,08-05-2025 09:00,WIN
20603,15,15,08-05-2025 10:00,LOSS
20604,6,19,08-05-2025 11:00,LOSS
20605,20,16,08-05-2025 12:00,WIN
20606,20,12,08-05-2025 13:00,WIN
20607,16,5,08-05-2025 14:00,WIN
20608,20,3,08-05-2025 15:00,LOSS
20609,9,11,08-05-2025 16:00,WIN
20610,10,7,08-05-2025 17:00,LOSS
20611,6,6,08-05-2025 18:00,LOSS
20612,13,14,08-05-2025 19:00,WIN
20613,5,16,08-05-2025 20:00,LOSS
20614,15,10,08-05-2025 21:00,WIN
20615,12,4,08-05-2025 22:00,WIN
20616,9,16,08-05-2025 23:00,LOSS
20617,5,19,09-05-2025 00:00,LOSS
20618,12,7,09-05-2025 01:00,WIN
20619,15,3,09-05-2025 02:00,WIN
20620,12,3,09-05-2025 03:00,WIN
20621,12,16,09-05-2025 04:00,WIN
20622,19,4,09-05-2025 05:00,LOSS
20623,15,11,09-05-2025 06:00,LOSS
20624,10,10,09-05-2025 07:00,WIN
20625,3,1,09-05-2025 08:00,WIN
20626,12,18,09-05-2025 09:00,WIN
20627,12,19,09-05-2025 10:00,LOSS
20628,18,11,09-05-2025 11:00,WIN
20629,8,16,09-05-2025 12:00,WIN
20630,11,20,09-05-2025 13:00,LOSS
20631,7,9,09-05-2025 14:00,LOSS
20632,19,7,09-05-2025 15:00,LOSS
20633,15,5,09-05-2025 16:00,LOSS
20634,20,10,09-05-2025 17:00,LOSS
20635,14,11,09-05-2025 18:00,LOSS
20636,10,20,09-05-2025 19:00,LOSS
20637,16,5,09-05-2025 20:00,LOSS
20638,18,17,09-05-2025 21:00,LOSS
20639,15,18,09-05-2025 22:00,LOSS
20640,17,15,09-05-2025 23:00,LOSS
20641,17,12,10-05-2025 00:00,LOSS
20642,12,2,10-05-2025 01:00,WIN
20643,1,7,10-05-2025 02:00,WIN
20644,14,3,10-05-2025 03:00,LOSS
20645,17,12,10-05-2025 04:00,WIN
20646,5,14,10-05-2025 05:00,WIN
20647,4,4,10-05-2025 06:00,LOSS
20648,2,5,10-05-2025 07:00,WIN
20649,20,19,10-05-2025 08:00,LOSS
20650,5,14,10-05-2025 09:00,LOSS
20651,3,15,10-05-2025 10:00,WIN
20652,18,7,10-05-2025 11:00,WIN
20653,13,1,10-05-2025 12:00,WIN
20654,13,17,10-05-2025 13:00,WIN
20655,12,6,10-05-2025 14:00,WIN
20656,4,12,10-05-2025 15:00,WIN
20657,7,19,10-05-2025 16:00,LOSS
20658,6,14,10-05-2025 17:00,WIN
20659,8,10,10-05-2025 18:00,WIN
20660,5,7,10-05-2025 19:00,WIN
20661,6,20,10-05-2025 20:00,WIN
20662,5,20,10-05-2025 21:00,WIN
20663,19,12,10-05-2025 22:00,WIN
20664,9,15,10-05-2025 23:00,LOSS
20665,18,7,11-05-2025 00:00,WIN
20666,8,5,11-05-2025 01:00,LOSS
20667,1,4,11-05-2025 02:00,WIN
20668,14,1,11-05-2025 03:00,LOSS
20669,9,20,11-05-2025 04:00,LOSS
20670,7,13,11-05-2025 05:00,LOSS
20671,10,5,11-05-2025 06:00,WIN
20672,17,5,11-05-2025 07:00,LOSS
20673,11,18,11-05-2025 08:00,WIN
20674,17,2,11-05-2025 09:00,WIN
20675,14,15,11-05-2025 10:00,LOSS
20676,14,13,11-05-2025 11:00,LOSS
20677,8,6,11-05-2025 12:00,WIN
20678,18,14,11-05-2025 13:00,WIN
20679,19,6,11-05-2025 14:00,WIN
20680,18,3,11-05-2025 15:00,WIN
20681,17,19,11-05-2025 16:00,WIN
20682,18,19,11-05-2025 17:00,WIN
20683,14,18,11-05-2025 18:00,LOSS
20684,8,16,11-05-2025 19:00,LOSS
20685,18,4,11-05-2025 20:00,WIN
20686,9,20,11-05-2025 21:00,WIN
20687,1,13,11-05-2025 22:00,LOSS
20688,6,9,11-05-2025 23:00,WIN
20689,6,8,12-05-2025 00:00,WIN
20690,6,17,12-05-2025 01:00,LOSS
20691,7,9,12-05-2025 02:00,WIN
20692,17,12,12-05-2025 03:00,LOSS
20693,9,5,12-05-2025 04:00,WIN
20694,11,17,12-05-2025 05:00,LOSS
20695,18,13,12-05-2025 06:00,WIN
20696,13,16,12-05-2025 07:00,WIN
20697,14,19,12-05-2025 08:00,LOSS
20698,5,8,12-05-2025 09:00,WIN
20699,7,6,12-05-2025 10:00,LOSS
20700,3,18,12-05-2025 11:00,WIN
20701,12,11,12-05-2025 12:00,WIN
20702,7,9,12-05-2025 13:00,WIN
20703,7,15,12-05-2025 14:00,LOSS
20704,11,14,12-05-2025 15:00,LOSS
20705,10,7,12-05-2025 16:00,LOSS
20706,2,2,12-05-2025 17:00,WIN
20707,12,16,12-05-2025 18:00,LOSS
20708,9,6,12-05-2025 19:00,LOSS
20709,6,9,12-05-2025 20:00,WIN
20710,14,10,12-05-2025 21:00,WIN
20711,8,11,12-05-2025 22:00,WIN
20712,16,18,12-05-2025 23:00,WIN
20713,16,7,13-05-2025 00:00,WIN
20714,1,8,13-05-2025 01:00,WIN
20715,10,8,13-05-2025 02:00,LOSS
20716,19,13,13-05-2025 03:00,WIN
20717,7,2,13-05-2025 04:00,LOSS
20718,6,13,13-05-2025 05:00,LOSS
20719,4,4,13-05-2025 06:00,LOSS
20720,9,4,13-05-2025 07:00,LOSS
20721,4,20,13-05-2025 08:00,LOSS
20722,11,20,13-05-2025 09:00,WIN
20723,3,16,13-05-2025 10:00,LOSS
20724,12,19,13-05-2025 11:00,WIN
20725,3,4,13-05-2025 12:00,WIN
20726,7,9,13-05-2025 13:00,LOSS
20727,3,7,13-05-2025 14:00,WIN
20728,4,15,13-05-2025 15:00,WIN
20729,5,20,13-05-2025 16:00,LOSS
20730,18,9,13-05-2025 17:00,LOSS
20731,4,9,13-05-2025 18:00,WIN
20732,5,1,13-05-2025 19:00,LOSS
20733,19,9,13-05-2025 20:00,WIN
20734,4,8,13-05-2025 21:00,WIN
20735,12,19,13-05-2025 22:00,WIN
20736,14,8,13-05-2025 23:00,LOSS
20737,12,4,14-05-2025 00:00,WIN
20738,13,2,14-05-2025 01:00,LOSS
20739,5,2,14-05-2025 02:00,LOSS
20740,1,1,14-05-2025 03:00,WIN
20741,19,4,14-05-2025 04:00,WIN
20742,14,15,14-05-2025 05:00,LOSS
20743,9,10,14-05-2025 06:00,WIN
20744,9,7,14-05-2025 07:00,WIN
20745,14,7,14-05-2025 08:00,WIN
20746,20,13,14-05-2025 09:00,LOSS
20747,1,20,14-05-2025 10:00,WIN
20748,15,7,14-05-2025 11:00,LOSS
20749,11,12,14-05-2025 12:00,LOSS
20750,18,6,14-05-2025 13:00,LOSS
20751,20,18,14-05-2025 14:00,LOSS
20752,9,6,14-05-2025 15:00,LOSS
20753,5,8,14-05-2025 16:00,LOSS
20754,15,18,14-05-2025 17:00,LOSS
20755,15,2,14-05-2025 18:00,LOSS
20756,2,8,14-05-2025 19:00,WIN
20757,1,14,14-05-2025 20:00,LOSS
20758,2,20,14-05-2025 21:00,WIN
20759,1,10,14-05-2025 22:00,LOSS
20760,19,13,14-05-2025 23:00,LOSS
20761,15,6,15-05-2025 00:00,LOSS
20762,12,8,15-05-2025 01:00,WIN
20763,7,10,15-05-2025 02:00,LOSS
20764,13,9,15-05-2025 03:00,WIN
20765,1,7,15-05-2025 04:00,WIN
20766,10,1,15-05-2025 05:00,WIN
20767,19,1,15-05-2025 06:00,WIN
20768,5,11,15-05-2025 07:00,LOSS
20769,6,17,15-05-2025 08:00,LOSS
20770,5,13,15-05-2025 09:00,WIN
20771,17,2,15-05-2025 10:00,WIN
20772,7,11,15-05-2025 11:00,WIN
20773,3,15,15-05-2025 12:00,LOSS
20774,20,16,15-05-2025 13:00,LOSS
20775,4,16,15-05-2025 14:00,WIN
20776,8,15,15-05-2025 15:00,WIN
20777,13,3,15-05-2025 16:00,WIN
20778,3,6,15-05-2025 17:00,LOSS
20779,9,15,15-05-2025 18:00,LOSS
20780,9,8,15-05-2025 19:00,LOSS
20781,10,13,15-05-2025 20:00,LOSS
20782,18,19,15-05-2025 21:00,LOSS
20783,3,15,15-05-2025 22:00,LOSS
20784,12,2,15-05-2025 23:00,LOSS
20785,2,14,16-05-2025 00:00,LOSS
20786,12,14,16-05-2025 01:00,WIN
20787,9,14,16-05-2025 02:00,LOSS
20788,2,9,16-05-2025 03:00,LOSS
20789,15,5,16-05-2025 04:00,WIN
20790,7,2,16-05-2025 05:00,WIN
20791,7,12,16-05-2025 06:00,LOSS
20792,8,14,16-05-2025 07:00,WIN
20793,15,13,16-05-2025 08:00,WIN
20794,12,16,16-05-2025 09:00,LOSS
20795,20,12,16-05-2025 10:00,LOSS
20796,20,9,16-05-2025 11:00,LOSS
20797,6,3,16-05-2025 12:00,LOSS
20798,6,15,16-05-2025 13:00,WIN
20799,16,11,16-05-2025 14:00,LOSS
20800,5,13,16-05-2025 15:00,WIN
20801,3,3,16-05-2025 16:00,LOSS
20802,14,4,16-05-2025 17:00,LOSS
20803,18,4,16-05-2025 18:00,WIN
20804,1,3,16-05-2025 19:00,LOSS
20805,17,14,16-05-2025 20:00,LOSS
20806,12,15,16-05-2025 21:00,WIN
20807,5,8,16-05-2025 22:00,WIN
20808,2,18,16-05-2025 23:00,LOSS
20809,7,17,17-05-2025 00:00,WIN
20810,17,10,17-05-2025 01:00,LOSS
20811,20,8,17-05-2025 02:00,LOSS
20812,4,17,17-05-2025 03:00,WIN
20813,2,1,17-05-2025 04:00,LOSS
20814,19,7,17-05-2025 05:00,WIN
20815,18,6,17-05-2025 06:00,WIN
20816,18,4,17-05-2025 07:00,WIN
20817,13,18,17-05-2025 08:00,WIN
20818,7,9,17-05-2025 09:00,LOSS
20819,18,2,17-05-2025 10:00,LOSS
20820,19,11,17-05-2025 11:00,WIN
20821,1,20,17-05-2025 12:00,LOSS
20822,9,19,17-05-2025 13:00,WIN
20823,2,18,17-05-2025 14:00,LOSS
20824,8,9,17-05-2025 15:00,WIN
20825,8,4,17-05-2025 16:00,LOSS
20826,20,2,17-05-2025 17:00,LOSS
20827,2,12,17-05-2025 18:00,LOSS
20828,2,6,17-05-2025 19:00,WIN
20829,1,1,17-05-2025 20:00,LOSS
20830,2,15,17-05-2025 21:00,LOSS
20831,3,18,17-05-2025 22:00,LOSS
20832,12,7,17-05-2025 23:00,LOSS
20833,8,14,18-05-2025 00:00,WIN
20834,20,14,18-05-2025 01:00,LOSS
20835,20,20,18-05-2025 02:00,WIN
20836,17,2,18-05-2025 03:00,LOSS
20837,13,12,18-05-2025 04:00,WIN
20838,1,7,18-05-2025 05:00,LOSS
20839,11,11,18-05-2025 06:00,LOSS
20840,9,14,18-05-2025 07:00,WIN
20841,2,14,18-05-2025 08:00,LOSS
20842,12,5,18-05-2025 09:00,LOSS
20843,11,2,18-05-2025 10:00,LOSS
20844,7,14,18-05-2025 11:00,WIN
20845,16,17,18-05-2025 12:00,WIN
20846,15,19,18-05-2025 13:00,WIN
20847,5,11,18-05-2025 14:00,WIN
20848,17,8,18-05-2025 15:00,LOSS
20849,8,18,18-05-2025 16:00,LOSS
20850,19,12,18-05-2025 17:00,WIN
20851,7,12,18-05-2025 18:00,WIN
20852,7,20,18-05-2025 19:00,WIN
20853,13,14,18-05-2025 20:00,LOSS
20854,18,16,18-05-2025 21:00,WIN
20855,18,8,18-05-2025 22:00,WIN
20856,3,13,18-05-2025 23:00,WIN
20857,6,10,19-05-2025 00:00,WIN
20858,16,14,19-05-2025 01:00,LOSS
20859,10,20,19-05-2025 02:00,WIN
20860,2,3,19-05-2025 03:00,LOSS
20861,13,8,19-05-2025 04:00,LOSS
20862,7,2,19-05-2025 05:00,LOSS
20863,13,4,19-05-2025 06:00,LOSS
20864,9,17,19-05-2025 07:00,WIN
20865,2,2,19-05-2025 08:00,WIN
20866,8,5,19-05-2025 09:00,LOSS
20867,8,1,19-05-2025 10:00,LOSS
20868,8,19,19-05-2025 11:00,LOSS
20869,2,7,19-05-2025 12:00,WIN
20870,15,12,19-05-2025 13:00,LOSS
20871,3,14,19-05-2025 14:00,LOSS
20872,20,17,19-05-2025 15:00,WIN
20873,14,13,19-05-2025 16:00,LOSS
20874,2,14,19-05-2025 17:00,WIN
20875,5,4,19-05-2025 18:00,LOSS
20876,9,17,19-05-2025 19:00,WIN
20877,8,12,19-05-2025 20:00,WIN
20878,2,8,19-05-2025 21:00,WIN
20879,4,2,19-05-2025 22:00,LOSS
20880,20,16,19-05-2025 23:00,WIN
20881,18,14,20-05-2025 00:00,WIN
20882,2,6,20-05-2025 01:00,LOSS
20883,12,13,20-05-2025 02:00,LOSS
20884,6,3,20-05-2025 03:00,WIN
20885,2,14,20-05-2025 04:00,LOSS
20886,12,2,20-05-2025 05:00,WIN
20887,3,20,20-05-2025 06:00,WIN
20888,15,10,20-05-2025 07:00,LOSS
20889,19,15,20-05-2025 08:00,WIN
20890,19,10,20-05-2025 09:00,WIN
20891,17,13,20-05-2025 10:00,WIN
20892,14,18,20-05-2025 11:00,WIN
20893,2,3,20-05-2025 12:00,LOSS
20894,14,18,20-05-2025 13:00,WIN
20895,4,12,20-05-2025 14:00,LOSS
20896,14,1,20-05-2025 15:00,WIN
20897,11,16,20-05-2025 16:00,WIN
20898,12,17,20-05-2025 17:00,LOSS
20899,13,10,20-05-2025 18:00,WIN
20900,11,3,20-05-2025 19:00,WIN
20901,17,1,20-05-2025 20:00,WIN
20902,4,1,20-05-2025 21:00,WIN
20903,16,19,20-05-2025 22:00,LOSS
20904,6,10,20-05-2025 23:00,LOSS
20905,6,14,21-05-2025 00:00,LOSS
20906,18,9,21-05-2025 01:00,WIN
20907,20,3,21-05-2025 02:00,LOSS
20908,7,16,21-05-2025 03:00,LOSS
20909,15,9,21-05-2025 04:00,WIN
20910,9,12,21-05-2025 05:00,WIN
20911,5,17,21-05-2025 06:00,LOSS
20912,2,6,21-05-2025 07:00,WIN
20913,2,7,21-05-2025 08:00,WIN
20914,8,20,21-05-2025 09:00,WIN
20915,8,13,21-05-2025 10:00,WIN
20916,5,11,21-05-2025 11:00,WIN
20917,18,13,21-05-2025 12:00,WIN
20918,16,4,21-05-2025 13:00,LOSS
20919,11,20,21-05-2025 14:00,WIN
20920,14,4,21-05-2025 15:00,LOSS
20921,8,8,21-05-2025 16:00,LOSS
20922,20,9,21-05-2025 17:00,WIN
20923,10,15,21-05-2025 18:00,WIN
20924,11,8,21-05-2025 19:00,LOSS
20925,19,11,21-05-2025 20:00,WIN
20926,18,13,21-05-2025 21:00,WIN
20927,18,20,21-05-2025 22:00,LOSS
20928,19,10,21-05-2025 23:00,WIN
20929,7,12,22-05-2025 00:00,WIN
20930,8,11,22-05-2025 01:00,WIN
20931,15,17,22-05-2025 02:00,WIN
20932,16,6,22-05-2025 03:00,WIN
20933,20,1,22-05-2025 04:00,WIN
20934,19,4,22-05-2025 05:00,WIN
20935,11,13,22-05-2025 06:00,LOSS
20936,7,17,22-05-2025 07:00,LOSS
20937,19,15,22-05-2025 08:00,WIN
20938,20,10,22-05-2025 09:00,WIN
20939,16,3,22-05-2025 10:00,WIN
20940,8,3,22-05-2025 11:00,LOSS
20941,18,11,22-05-2025 12:00,LOSS
20942,8,11,22-05-2025 13:00,WIN
20943,13,8,22-05-2025 14:00,WIN
20944,10,5,22-05-2025 15:00,LOSS
20945,19,20,22-05-2025 16:00,LOSS
20946,18,19,22-05-2025 17:00,WIN
20947,10,14,22-05-2025 18:00,LOSS
20948,1,16,22-05-2025 19:00,WIN
20949,5,11,22-05-2025 20:00,WIN
20950,3,2,22-05-2025 21:00,WIN
20951,9,2,22-05-2025 22:00,LOSS
20952,8,10,22-05-2025 23:00,LOSS
20953,16,18,23-05-2025 00:00,WIN
20954,10,15,23-05-2025 01:00,WIN
20955,19,17,23-05-2025 02:00,LOSS
20956,14,3,23-05-2025 03:00,WIN
20957,5,1,23-05-2025 04:00,LOSS
20958,6,18,23-05-2025 05:00,LOSS
20959,8,5,23-05-2025 06:00,LOSS
20960,11,20,23-05-2025 07:00,LOSS
20961,8,3,23-05-2025 08:00,WIN
20962,13,2,23-05-2025 09:00,LOSS
20963,1,9,23-05-2025 10:00,LOSS
20964,17,16,23-05-2025 11:00,LOSS
20965,16,11,23-05-2025 12:00,WIN
20966,9,9,23-05-2025 13:00,LOSS
20967,8,12,23-05-2025 14:00,WIN
20968,1,16,23-05-2025 15:00,WIN
20969,8,15,23-05-2025 16:00,WIN
20970,5,7,23-05-2025 17:00,LOSS
20971,18,18,23-05-2025 18:00,LOSS
20972,7,7,23-05-2025 19:00,LOSS
20973,18,13,23-05-2025 20:00,WIN
20974,16,19,23-05-2025 21:00,LOSS
20975,12,17,23-05-2025 22:00,WIN
20976,4,17,23-05-2025 23:00,LOSS
20977,13,16,24-05-2025 00:00,LOSS
20978,11,13,24-05-2025 01:00,WIN
20979,16,5,24-05-2025 02:00,WIN
20980,12,2,24-05-2025 03:00,LOSS
20981,14,19,24-05-2025 04:00,LOSS
20982,16,12,24-05-2025 05:00,WIN
20983,20,5,24-05-2025 06:00,WIN
20984,18,17,24-05-2025 07:00,WIN
20985,8,16,24-05-2025 08:00,LOSS
20986,3,1,24-05-2025 09:00,WIN
20987,7,11,24-05-2025 10:00,LOSS
20988,20,5,24-05-2025 11:00,WIN
20989,10,16,24-05-2025 12:00,LOSS
20990,11,14,24-05-2025 13:00,WIN
20991,20,4,24-05-2025 14:00,LOSS
20992,1,11,24-05-2025 15:00,LOSS
20993,11,11,24-05-2025 16:00,LOSS
20994,5,14,24-05-2025 17:00,LOSS
20995,13,16,24-05-2025 18:00,WIN
20996,16,4,24-05-2025 19:00,LOSS
20997,11,13,24-05-2025 20:00,WIN
20998,5,18,24-05-2025 21:00,LOSS
20999,6,9,24-05-2025 22:00,LOSS
21000,3,19,24-05-2025 23:00,LOSS
21001,2,18,25-05-2025 00:00,WIN
21002,6,9,25-05-2025 01:00,WIN
21003,10,17,25-05-2025 02:00,WIN
21004,6,13,25-05-2025 03:00,WIN
21005,2,14,25-05-2025 04:00,LOSS
21006,17,11,25-05-2025 05:00,WIN
21007,1,3,25-05-2025 06:00,WIN
21008,1,13,25-05-2025 07:00,LOSS
21009,6,19,25-05-2025 08:00,WIN
21010,17,17,25-05-2025 09:00,LOSS
21011,2,7,25-05-2025 10:00,WIN
21012,17,9,25-05-2025 11:00,WIN
21013,16,15,25-05-2025 12:00,LOSS
21014,7,12,25-05-2025 13:00,WIN
21015,4,7,25-05-2025 14:00,LOSS
21016,13,1,25-05-2025 15:00,WIN
21017,20,5,25-05-2025 16:00,LOSS
21018,4,4,25-05-2025 17:00,LOSS
21019,5,5,25-05-2025 18:00,LOSS
21020,16,10,25-05-2025 19:00,LOSS
21021,9,15,25-05-2025 20:00,WIN
21022,11,2,25-05-2025 21:00,WIN
21023,12,18,25-05-2025 22:00,WIN
21024,14,18,25-05-2025 23:00,WIN
21025,15,8,26-05-2025 00:00,LOSS
21026,5,18,26-05-2025 01:00,LOSS
21027,10,18,26-05-2025 02:00,LOSS
21028,18,15,26-05-2025 03:00,WIN
21029,8,11,26-05-2025 04:00,LOSS
21030,8,15,26-05-2025 05:00,WIN
21031,4,12,26-05-2025 06:00,LOSS
21032,19,1,26-05-2025 07:00,WIN
21033,11,3,26-05-2025 08:00,WIN
21034,6,10,26-05-2025 09:00,LOSS
21035,1,10,26-05-2025 10:00,LOSS
21036,5,12,26-05-2025 11:00,WIN
21037,1,1,26-05-2025 12:00,LOSS
21038,3,1,26-05-2025 13:00,LOSS
21039,3,7,26-05-2025 14:00,LOSS
21040,3,19,26-05-2025 15:00,LOSS
21041,7,11,26-05-2025 16:00,LOSS
21042,1,17,26-05-2025 17:00,WIN
21043,10,4,26-05-2025 18:00,LOSS
21044,20,3,26-05-2025 19:00,LOSS
21045,5,11,26-05-2025 20:00,WIN
21046,16,16,26-05-2025 21:00,WIN
21047,16,9,26-05-2025 22:00,LOSS
21048,4,7,26-05-2025 23:00,LOSS
21049,17,9,27-05-2025 00:00,WIN
21050,13,15,27-05-2025 01:00,LOSS
21051,3,9,27-05-2025 02:00,WIN
21052,8,1,27-05-2025 03:00,WIN
21053,2,11,27-05-2025 04:00,LOSS
21054,11,15,27-05-2025 05:00,WIN
21055,4,7,27-05-2025 06:00,LOSS
21056,8,9,27-05-2025 07:00,LOSS
21057,13,6,27-05-2025 08:00,WIN
21058,4,12,27-05-2025 09:00,WIN
21059,2,12,27-05-2025 10:00,WIN
21060,8,14,27-05-2025 11:00,WIN
21061,18,15,27-05-2025 12:00,WIN
21062,7,3,27-05-2025 13:00,LOSS
21063,17,1,27-05-2025 14:00,WIN
21064,14,13,27-05-2025 15:00,WIN
21065,7,1,27-05-2025 16:00,LOSS
21066,13,11,27-05-2025 17:00,WIN
21067,2,16,27-05-2025 18:00,WIN
21068,12,3,27-05-2025 19:00,LOSS
21069,2,16,27-05-2025 20:00,LOSS
21070,8,9,27-05-2025 21:00,LOSS
21071,18,17,27-05-2025 22:00,WIN
21072,2,16,27-05-2025 23:00,LOSS
21073,4,16,28-05-2025 00:00,WIN
21074,17,12,28-05-2025 01:00,WIN
21075,14,3,28-05-2025 02:00,WIN
21076,8,19,28-05-2025 03:00,WIN
21077,4,1,28-05-2025 04:00,LOSS
21078,16,17,28-05-2025 05:00,WIN
21079,9,9,28-05-2025 06:00,WIN
21080,18,15,28-05-2025 07:00,WIN
21081,18,14,28-05-2025 08:00,WIN
21082,13,12,28-05-2025 09:00,WIN
21083,11,1,28-05-2025 10:00,LOSS
21084,2,15,28-05-2025 11:00,LOSS
21085,2,13,28-05-2025 12:00,LOSS
21086,11,3,28-05-2025 13:00,LOSS
21087,13,3,28-05-2025 14:00,LOSS
21088,15,20,28-05-2025 15:00,LOSS
21089,16,7,28-05-2025 16:00,WIN
21090,16,3,28-05-2025 17:00,WIN
21091,17,3,28-05-2025 18:00,LOSS
21092,17,4,28-05-2025 19:00,WIN
21093,7,13,28-05-2025 20:00,WIN
21094,9,18,28-05-2025 21:00,WIN
21095,4,12,28-05-2025 22:00,WIN
21096,15,18,28-05-2025 23:00,WIN
21097,11,10,29-05-2025 00:00,WIN
21098,6,14,29-05-2025 01:00,LOSS
21099,1,16,29-05-2025 02:00,LOSS
21100,1,19,29-05-2025 03:00,WIN
21101,5,2,29-05-2025 04:00,LOSS
21102,4,12,29-05-2025 05:00,LOSS
21103,14,17,29-05-2025 06:00,WIN
21104,10,16,29-05-2025 07:00,LOSS
21105,1,20,29-05-2025 08:00,WIN
21106,12,5,29-05-2025 09:00,WIN
21107,17,5,29-05-2025 10:00,LOSS
21108,3,16,29-05-2025 11:00,LOSS
21109,10,19,29-05-2025 12:00,WIN
21110,1,18,29-05-2025 13:00,WIN
21111,19,5,29-05-2025 14:00,WIN
21112,18,7,29-05-2025 15:00,WIN
21113,13,12,29-05-2025 16:00,WIN
21114,20,15,29-05-2025 17:00,LOSS
21115,17,15,29-05-2025 18:00,WIN
21116,4,20,29-05-2025 19:00,LOSS
21117,9,6,29-05-2025 20:00,LOSS
21118,10,19,29-05-2025 21:00,WIN
21119,10,3,29-05-2025 22:00,WIN
21120,15,1,29-05-2025 23:00,LOSS
21121,5,14,30-05-2025 00:00,LOSS
21122,18,19,30-05-2025 01:00,LOSS
21123,11,8,30-05-2025 02:00,WIN
21124,13,4,30-05-2025 03:00,LOSS
21125,17,5,30-05-2025 04:00,LOSS
21126,18,20,30-05-2025 05:00,LOSS
21127,16,2,30-05-2025 06:00,LOSS
21128,18,16,30-05-2025 07:00,WIN
21129,5,7,30-05-2025 08:00,WIN
21130,8,2,30-05-2025 09:00,LOSS
21131,14,7,30-05-2025 10:00,LOSS
21132,20,14,30-05-2025 11:00,WIN
21133,13,9,30-05-2025 12:00,WIN
21134,9,18,30-05-2025 13:00,WIN
21135,1,8,30-05-2025 14:00,LOSS
21136,18,6,30-05-2025 15:00,LOSS
21137,7,9,30-05-2025 16:00,LOSS
21138,9,18,30-05-2025 17:00,LOSS
21139,7,8,30-05-2025 18:00,WIN
21140,8,9,30-05-2025 19:00,LOSS
21141,18,4,30-05-2025 20:00,LOSS
21142,10,13,30-05-2025 21:00,WIN
